,fips,name,state_Ab,state,C_S
2005,38031,Foster County,ND,North Dakota,"Foster County,North Dakota"
2006,38033,Golden Valley County,ND,North Dakota,"Golden Valley County,North Dakota"
2007,38035,Grand Forks County,ND,North Dakota,"Grand Forks County,North Dakota"
2008,38037,Grant County,ND,North Dakota,"Grant County,North Dakota"
2009,38039,Griggs County,ND,North Dakota,"Griggs County,North Dakota"
2010,38041,Hettinger County,ND,North Dakota,"Hettinger County,North Dakota"
2011,38043,Kidder County,ND,North Dakota,"Kidder County,North Dakota"
2012,38045,LaMoure County,ND,North Dakota,"LaMoure County,North Dakota"
2013,38047,Logan County,ND,North Dakota,"Logan County,North Dakota"
2014,38049,McHenry County,ND,North Dakota,"McHenry County,North Dakota"
2015,38051,McIntosh County,ND,North Dakota,"McIntosh County,North Dakota"
2016,38053,McKenzie County,ND,North Dakota,"McKenzie County,North Dakota"
2017,38055,McLean County,ND,North Dakota,"McLean County,North Dakota"
2018,38057,Mercer County,ND,North Dakota,"Mercer County,North Dakota"
2019,38059,Morton County,ND,North Dakota,"Morton County,North Dakota"
2020,38061,Mountrail County,ND,North Dakota,"Mountrail County,North Dakota"
2021,38063,Nelson County,ND,North Dakota,"Nelson County,North Dakota"
2022,38065,Oliver County,ND,North Dakota,"Oliver County,North Dakota"
2023,38067,Pembina County,ND,North Dakota,"Pembina County,North Dakota"
2024,38069,Pierce County,ND,North Dakota,"Pierce County,North Dakota"
2025,38071,Ramsey County,ND,North Dakota,"Ramsey County,North Dakota"
2026,38073,Ransom County,ND,North Dakota,"Ransom County,North Dakota"
2027,38075,Renville County,ND,North Dakota,"Renville County,North Dakota"
2028,38077,Richland County,ND,North Dakota,"Richland County,North Dakota"
2029,38079,Rolette County,ND,North Dakota,"Rolette County,North Dakota"
2030,38081,Sargent County,ND,North Dakota,"Sargent County,North Dakota"
2031,38083,Sheridan County,ND,North Dakota,"Sheridan County,North Dakota"
2032,38085,Sioux County,ND,North Dakota,"Sioux County,North Dakota"
2033,38087,Slope County,ND,North Dakota,"Slope County,North Dakota"
2034,38089,Stark County,ND,North Dakota,"Stark County,North Dakota"
2035,38091,Steele County,ND,North Dakota,"Steele County,North Dakota"
2036,38093,Stutsman County,ND,North Dakota,"Stutsman County,North Dakota"
2037,38095,Towner County,ND,North Dakota,"Towner County,North Dakota"
2038,38097,Traill County,ND,North Dakota,"Traill County,North Dakota"
2039,38099,Walsh County,ND,North Dakota,"Walsh County,North Dakota"
2040,38101,Ward County,ND,North Dakota,"Ward County,North Dakota"
2041,38103,Wells County,ND,North Dakota,"Wells County,North Dakota"
2042,38105,Williams County,ND,North Dakota,"Williams County,North Dakota"
2043,39001,Adams County,OH,Ohio,"Adams County,Ohio"
2044,39003,Allen County,OH,Ohio,"Allen County,Ohio"
2045,39005,Ashland County,OH,Ohio,"Ashland County,Ohio"
2046,39007,Ashtabula County,OH,Ohio,"Ashtabula County,Ohio"
2047,39009,Athens County,OH,Ohio,"Athens County,Ohio"
2048,39011,Auglaize County,OH,Ohio,"Auglaize County,Ohio"
2049,39013,Belmont County,OH,Ohio,"Belmont County,Ohio"
2050,39015,Brown County,OH,Ohio,"Brown County,Ohio"
2051,39017,Butler County,OH,Ohio,"Butler County,Ohio"
2052,39019,Carroll County,OH,Ohio,"Carroll County,Ohio"
2053,39021,Champaign County,OH,Ohio,"Champaign County,Ohio"
2054,39023,Clark County,OH,Ohio,"Clark County,Ohio"
2055,39025,Clermont County,OH,Ohio,"Clermont County,Ohio"
2056,39027,Clinton County,OH,Ohio,"Clinton County,Ohio"
2057,39029,Columbiana County,OH,Ohio,"Columbiana County,Ohio"
2058,39031,Coshocton County,OH,Ohio,"Coshocton County,Ohio"
2059,39033,Crawford County,OH,Ohio,"Crawford County,Ohio"
2060,39035,Cuyahoga County,OH,Ohio,"Cuyahoga County,Ohio"
2061,39037,Darke County,OH,Ohio,"Darke County,Ohio"
2062,39039,Defiance County,OH,Ohio,"Defiance County,Ohio"
2063,39041,Delaware County,OH,Ohio,"Delaware County,Ohio"
2064,39043,Erie County,OH,Ohio,"Erie County,Ohio"
2065,39045,Fairfield County,OH,Ohio,"Fairfield County,Ohio"
2066,39047,Fayette County,OH,Ohio,"Fayette County,Ohio"
2067,39049,Franklin County,OH,Ohio,"Franklin County,Ohio"
2068,39051,Fulton County,OH,Ohio,"Fulton County,Ohio"
2069,39053,Gallia County,OH,Ohio,"Gallia County,Ohio"
2070,39055,Geauga County,OH,Ohio,"Geauga County,Ohio"
2071,39057,Greene County,OH,Ohio,"Greene County,Ohio"
2072,39059,Guernsey County,OH,Ohio,"Guernsey County,Ohio"
2073,39061,Hamilton County,OH,Ohio,"Hamilton County,Ohio"
2074,39063,Hancock County,OH,Ohio,"Hancock County,Ohio"
2075,39065,Hardin County,OH,Ohio,"Hardin County,Ohio"
2076,39067,Harrison County,OH,Ohio,"Harrison County,Ohio"
2077,39069,Henry County,OH,Ohio,"Henry County,Ohio"
2078,39071,Highland County,OH,Ohio,"Highland County,Ohio"
2079,39073,Hocking County,OH,Ohio,"Hocking County,Ohio"
2080,39075,Holmes County,OH,Ohio,"Holmes County,Ohio"
2081,39077,Huron County,OH,Ohio,"Huron County,Ohio"
2082,39079,Jackson County,OH,Ohio,"Jackson County,Ohio"
2083,39081,Jefferson County,OH,Ohio,"Jefferson County,Ohio"
2084,39083,Knox County,OH,Ohio,"Knox County,Ohio"
2085,39085,Lake County,OH,Ohio,"Lake County,Ohio"
2086,39087,Lawrence County,OH,Ohio,"Lawrence County,Ohio"
2087,39089,Licking County,OH,Ohio,"Licking County,Ohio"
2088,39091,Logan County,OH,Ohio,"Logan County,Ohio"
2089,39093,Lorain County,OH,Ohio,"Lorain County,Ohio"
2090,39095,Lucas County,OH,Ohio,"Lucas County,Ohio"
2091,39097,Madison County,OH,Ohio,"Madison County,Ohio"
2092,39099,Mahoning County,OH,Ohio,"Mahoning County,Ohio"
2093,39101,Marion County,OH,Ohio,"Marion County,Ohio"
2094,39103,Medina County,OH,Ohio,"Medina County,Ohio"
2095,39105,Meigs County,OH,Ohio,"Meigs County,Ohio"
2096,39107,Mercer County,OH,Ohio,"Mercer County,Ohio"
2097,39109,Miami County,OH,Ohio,"Miami County,Ohio"
2098,39111,Monroe County,OH,Ohio,"Monroe County,Ohio"
2099,39113,Montgomery County,OH,Ohio,"Montgomery County,Ohio"
2100,39115,Morgan County,OH,Ohio,"Morgan County,Ohio"
2101,39117,Morrow County,OH,Ohio,"Morrow County,Ohio"
2102,39119,Muskingum County,OH,Ohio,"Muskingum County,Ohio"
2103,39121,Noble County,OH,Ohio,"Noble County,Ohio"
2104,39123,Ottawa County,OH,Ohio,"Ottawa County,Ohio"
2105,39125,Paulding County,OH,Ohio,"Paulding County,Ohio"
2106,39127,Perry County,OH,Ohio,"Perry County,Ohio"
2107,39129,Pickaway County,OH,Ohio,"Pickaway County,Ohio"
2108,39131,Pike County,OH,Ohio,"Pike County,Ohio"
2109,39133,Portage County,OH,Ohio,"Portage County,Ohio"
2110,39135,Preble County,OH,Ohio,"Preble County,Ohio"
2111,39137,Putnam County,OH,Ohio,"Putnam County,Ohio"
2112,39139,Richland County,OH,Ohio,"Richland County,Ohio"
2113,39141,Ross County,OH,Ohio,"Ross County,Ohio"
2114,39143,Sandusky County,OH,Ohio,"Sandusky County,Ohio"
2115,39145,Scioto County,OH,Ohio,"Scioto County,Ohio"
2116,39147,Seneca County,OH,Ohio,"Seneca County,Ohio"
2117,39149,Shelby County,OH,Ohio,"Shelby County,Ohio"
2118,39151,Stark County,OH,Ohio,"Stark County,Ohio"
2119,39153,Summit County,OH,Ohio,"Summit County,Ohio"
2120,39155,Trumbull County,OH,Ohio,"Trumbull County,Ohio"
2121,39157,Tuscarawas County,OH,Ohio,"Tuscarawas County,Ohio"
2122,39159,Union County,OH,Ohio,"Union County,Ohio"
2123,39161,Van Wert County,OH,Ohio,"Van Wert County,Ohio"
2124,39163,Vinton County,OH,Ohio,"Vinton County,Ohio"
2125,39165,Warren County,OH,Ohio,"Warren County,Ohio"
2126,39167,Washington County,OH,Ohio,"Washington County,Ohio"
2127,39169,Wayne County,OH,Ohio,"Wayne County,Ohio"
2128,39171,Williams County,OH,Ohio,"Williams County,Ohio"
2129,39173,Wood County,OH,Ohio,"Wood County,Ohio"
2130,39175,Wyandot County,OH,Ohio,"Wyandot County,Ohio"
2131,40001,Adair County,OK,Oklahoma,"Adair County,Oklahoma"
2132,40003,Alfalfa County,OK,Oklahoma,"Alfalfa County,Oklahoma"
2133,40005,Atoka County,OK,Oklahoma,"Atoka County,Oklahoma"
2134,40007,Beaver County,OK,Oklahoma,"Beaver County,Oklahoma"
2135,40009,Beckham County,OK,Oklahoma,"Beckham County,Oklahoma"
2136,40011,Blaine County,OK,Oklahoma,"Blaine County,Oklahoma"
2137,40013,Bryan County,OK,Oklahoma,"Bryan County,Oklahoma"
2138,40015,Caddo County,OK,Oklahoma,"Caddo County,Oklahoma"
2139,40017,Canadian County,OK,Oklahoma,"Canadian County,Oklahoma"
2140,40019,Carter County,OK,Oklahoma,"Carter County,Oklahoma"
2141,40021,Cherokee County,OK,Oklahoma,"Cherokee County,Oklahoma"
2142,40023,Choctaw County,OK,Oklahoma,"Choctaw County,Oklahoma"
2143,40025,Cimarron County,OK,Oklahoma,"Cimarron County,Oklahoma"
2144,40027,Cleveland County,OK,Oklahoma,"Cleveland County,Oklahoma"
2145,40029,Coal County,OK,Oklahoma,"Coal County,Oklahoma"
2146,40031,Comanche County,OK,Oklahoma,"Comanche County,Oklahoma"
2147,40033,Cotton County,OK,Oklahoma,"Cotton County,Oklahoma"
2148,40035,Craig County,OK,Oklahoma,"Craig County,Oklahoma"
2149,40037,Creek County,OK,Oklahoma,"Creek County,Oklahoma"
2150,40039,Custer County,OK,Oklahoma,"Custer County,Oklahoma"
2151,40041,Delaware County,OK,Oklahoma,"Delaware County,Oklahoma"
2152,40043,Dewey County,OK,Oklahoma,"Dewey County,Oklahoma"
2153,40045,Ellis County,OK,Oklahoma,"Ellis County,Oklahoma"
2154,40047,Garfield County,OK,Oklahoma,"Garfield County,Oklahoma"
2155,40049,Garvin County,OK,Oklahoma,"Garvin County,Oklahoma"
2156,40051,Grady County,OK,Oklahoma,"Grady County,Oklahoma"
2157,40053,Grant County,OK,Oklahoma,"Grant County,Oklahoma"
2158,40055,Greer County,OK,Oklahoma,"Greer County,Oklahoma"
2159,40057,Harmon County,OK,Oklahoma,"Harmon County,Oklahoma"
2160,40059,Harper County,OK,Oklahoma,"Harper County,Oklahoma"
2161,40061,Haskell County,OK,Oklahoma,"Haskell County,Oklahoma"
2162,40063,Hughes County,OK,Oklahoma,"Hughes County,Oklahoma"
2163,40065,Jackson County,OK,Oklahoma,"Jackson County,Oklahoma"
2164,40067,Jefferson County,OK,Oklahoma,"Jefferson County,Oklahoma"
2165,40069,Johnston County,OK,Oklahoma,"Johnston County,Oklahoma"
2166,40071,Kay County,OK,Oklahoma,"Kay County,Oklahoma"
2167,40073,Kingfisher County,OK,Oklahoma,"Kingfisher County,Oklahoma"
2168,40075,Kiowa County,OK,Oklahoma,"Kiowa County,Oklahoma"
2169,40077,Latimer County,OK,Oklahoma,"Latimer County,Oklahoma"
2170,40079,Le Flore County,OK,Oklahoma,"Le Flore County,Oklahoma"
2171,40081,Lincoln County,OK,Oklahoma,"Lincoln County,Oklahoma"
2172,40083,Logan County,OK,Oklahoma,"Logan County,Oklahoma"
2173,40085,Love County,OK,Oklahoma,"Love County,Oklahoma"
2174,40087,McClain County,OK,Oklahoma,"McClain County,Oklahoma"
2175,40089,McCurtain County,OK,Oklahoma,"McCurtain County,Oklahoma"
2176,40091,McIntosh County,OK,Oklahoma,"McIntosh County,Oklahoma"
2177,40093,Major County,OK,Oklahoma,"Major County,Oklahoma"
2178,40095,Marshall County,OK,Oklahoma,"Marshall County,Oklahoma"
2179,40097,Mayes County,OK,Oklahoma,"Mayes County,Oklahoma"
2180,40099,Murray County,OK,Oklahoma,"Murray County,Oklahoma"
2181,40101,Muskogee County,OK,Oklahoma,"Muskogee County,Oklahoma"
2182,40103,Noble County,OK,Oklahoma,"Noble County,Oklahoma"
2183,40105,Nowata County,OK,Oklahoma,"Nowata County,Oklahoma"
2184,40107,Okfuskee County,OK,Oklahoma,"Okfuskee County,Oklahoma"
2185,40109,Oklahoma County,OK,Oklahoma,"Oklahoma County,Oklahoma"
2186,40111,Okmulgee County,OK,Oklahoma,"Okmulgee County,Oklahoma"
2187,40113,Osage County,OK,Oklahoma,"Osage County,Oklahoma"
2188,40115,Ottawa County,OK,Oklahoma,"Ottawa County,Oklahoma"
2189,40117,Pawnee County,OK,Oklahoma,"Pawnee County,Oklahoma"
2190,40119,Payne County,OK,Oklahoma,"Payne County,Oklahoma"
2191,40121,Pittsburg County,OK,Oklahoma,"Pittsburg County,Oklahoma"
2192,40123,Pontotoc County,OK,Oklahoma,"Pontotoc County,Oklahoma"
2193,40125,Pottawatomie County,OK,Oklahoma,"Pottawatomie County,Oklahoma"
2194,40127,Pushmataha County,OK,Oklahoma,"Pushmataha County,Oklahoma"
2195,40129,Roger Mills County,OK,Oklahoma,"Roger Mills County,Oklahoma"
2196,40131,Rogers County,OK,Oklahoma,"Rogers County,Oklahoma"
2197,40133,Seminole County,OK,Oklahoma,"Seminole County,Oklahoma"
2198,40135,Sequoyah County,OK,Oklahoma,"Sequoyah County,Oklahoma"
2199,40137,Stephens County,OK,Oklahoma,"Stephens County,Oklahoma"
2200,40139,Texas County,OK,Oklahoma,"Texas County,Oklahoma"
2201,40141,Tillman County,OK,Oklahoma,"Tillman County,Oklahoma"
2202,40143,Tulsa County,OK,Oklahoma,"Tulsa County,Oklahoma"
2203,40145,Wagoner County,OK,Oklahoma,"Wagoner County,Oklahoma"
2204,40147,Washington County,OK,Oklahoma,"Washington County,Oklahoma"
2205,40149,Washita County,OK,Oklahoma,"Washita County,Oklahoma"
2206,40151,Woods County,OK,Oklahoma,"Woods County,Oklahoma"
2207,40153,Woodward County,OK,Oklahoma,"Woodward County,Oklahoma"
2208,41001,Baker County,OR,Oregon,"Baker County,Oregon"
2209,41003,Benton County,OR,Oregon,"Benton County,Oregon"
2210,41005,Clackamas County,OR,Oregon,"Clackamas County,Oregon"
2211,41007,Clatsop County,OR,Oregon,"Clatsop County,Oregon"
2212,41009,Columbia County,OR,Oregon,"Columbia County,Oregon"
2213,41011,Coos County,OR,Oregon,"Coos County,Oregon"
2214,41013,Crook County,OR,Oregon,"Crook County,Oregon"
2215,41015,Curry County,OR,Oregon,"Curry County,Oregon"
2216,41017,Deschutes County,OR,Oregon,"Deschutes County,Oregon"
2217,41019,Douglas County,OR,Oregon,"Douglas County,Oregon"
2218,41021,Gilliam County,OR,Oregon,"Gilliam County,Oregon"
2219,41023,Grant County,OR,Oregon,"Grant County,Oregon"
2220,41025,Harney County,OR,Oregon,"Harney County,Oregon"
2221,41027,Hood River County,OR,Oregon,"Hood River County,Oregon"
2222,41029,Jackson County,OR,Oregon,"Jackson County,Oregon"
2223,41031,Jefferson County,OR,Oregon,"Jefferson County,Oregon"
2224,41033,Josephine County,OR,Oregon,"Josephine County,Oregon"
2225,41035,Klamath County,OR,Oregon,"Klamath County,Oregon"
2226,41037,Lake County,OR,Oregon,"Lake County,Oregon"
2227,41039,Lane County,OR,Oregon,"Lane County,Oregon"
2228,41041,Lincoln County,OR,Oregon,"Lincoln County,Oregon"
2229,41043,Linn County,OR,Oregon,"Linn County,Oregon"
2230,41045,Malheur County,OR,Oregon,"Malheur County,Oregon"
2231,41047,Marion County,OR,Oregon,"Marion County,Oregon"
2232,41049,Morrow County,OR,Oregon,"Morrow County,Oregon"
2233,41051,Multnomah County,OR,Oregon,"Multnomah County,Oregon"
2234,41053,Polk County,OR,Oregon,"Polk County,Oregon"
2235,41055,Sherman County,OR,Oregon,"Sherman County,Oregon"
2236,41057,Tillamook County,OR,Oregon,"Tillamook County,Oregon"
2237,41059,Umatilla County,OR,Oregon,"Umatilla County,Oregon"
2238,41061,Union County,OR,Oregon,"Union County,Oregon"
2239,41063,Wallowa County,OR,Oregon,"Wallowa County,Oregon"
2240,41065,Wasco County,OR,Oregon,"Wasco County,Oregon"
2241,41067,Washington County,OR,Oregon,"Washington County,Oregon"
2242,41069,Wheeler County,OR,Oregon,"Wheeler County,Oregon"
2243,41071,Yamhill County,OR,Pennsylvania,"Yamhill County,Pennsylvania"
2244,42001,Adams County,PA,Pennsylvania,"Adams County,Pennsylvania"
2245,42003,Allegheny County,PA,Pennsylvania,"Allegheny County,Pennsylvania"
2246,42005,Armstrong County,PA,Pennsylvania,"Armstrong County,Pennsylvania"
2247,42007,Beaver County,PA,Pennsylvania,"Beaver County,Pennsylvania"
2248,42009,Bedford County,PA,Pennsylvania,"Bedford County,Pennsylvania"
2249,42011,Berks County,PA,Pennsylvania,"Berks County,Pennsylvania"
2250,42013,Blair County,PA,Pennsylvania,"Blair County,Pennsylvania"
2251,42015,Bradford County,PA,Pennsylvania,"Bradford County,Pennsylvania"
2252,42017,Bucks County,PA,Pennsylvania,"Bucks County,Pennsylvania"
2253,42019,Butler County,PA,Pennsylvania,"Butler County,Pennsylvania"
2254,42021,Cambria County,PA,Pennsylvania,"Cambria County,Pennsylvania"
2255,42023,Cameron County,PA,Pennsylvania,"Cameron County,Pennsylvania"
2256,42025,Carbon County,PA,Pennsylvania,"Carbon County,Pennsylvania"
2257,42027,Centre County,PA,Pennsylvania,"Centre County,Pennsylvania"
2258,42029,Chester County,PA,Pennsylvania,"Chester County,Pennsylvania"
2259,42031,Clarion County,PA,Pennsylvania,"Clarion County,Pennsylvania"
2260,42033,Clearfield County,PA,Pennsylvania,"Clearfield County,Pennsylvania"
2261,42035,Clinton County,PA,Pennsylvania,"Clinton County,Pennsylvania"
2262,42037,Columbia County,PA,Pennsylvania,"Columbia County,Pennsylvania"
2263,42039,Crawford County,PA,Pennsylvania,"Crawford County,Pennsylvania"
2264,42041,Cumberland County,PA,Pennsylvania,"Cumberland County,Pennsylvania"
2265,42043,Dauphin County,PA,Pennsylvania,"Dauphin County,Pennsylvania"
2266,42045,Delaware County,PA,Pennsylvania,"Delaware County,Pennsylvania"
2267,42047,Elk County,PA,Pennsylvania,"Elk County,Pennsylvania"
2268,42049,Erie County,PA,Pennsylvania,"Erie County,Pennsylvania"
